tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
19995,237000000,"Action, Abenteuer, Fantasy, Science Fiction",https://www.avataraufbruchnachpandora.de,19995,,en,Avatar,"Ex-Marine Jake Sully nimmt auf dem Planeten Pandora an einem Experiment unter der Leitung der Wissenschaftlerin Dr. Grace Augustine teil. Als er sich im genetisch manipulierten Körper der Ureinwohner in die schöne Neytiri verliebt, gerät er zwischen die Fronten eines skrupellosen Konzerns und dem naturverbundenen Volk der Na'vi. Jake muss sich entscheiden, auf welcher Seite er steht - in einem ungleichen Kampf, in dem es um das Schicksal einer einzigartigen Welt geht ...",145.183,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom",2009-12-15,2923706026,162.0,"English, Español",Released,Betritt die Welt von Pandora,Avatar - Aufbruch nach Pandora,7.586,31905
417859,130000000,"Animation, Familie, Fantasy, Abenteuer, Komödie",,417859,,en,Puss in Boots,"Einst war der gestiefelte Kater ein gefeierter Held, bis ihn sein ehemaliger Freund Humpdy Dumpty betrog. Seitdem wird der Kater geächtet und muss seinen Lebensunterhalt mit Diebstählen verdingen.  Bis eines Tages sein alter Freund Humpdy wieder auf der Bildfläche erscheint. Zusammen mit der Diebin Kitty Samtpfote, will er ein paar magische Bohnen stehlen und dafür brauchen sie die Hilfe des gestiefelten Katers. Da der Kater dadurch seine Schuld in seinem alten Heimatdorf wiedergutmachen könnte, steigt er bei dem Plan ein.  Dafür müssen sie zuerst die magischen Bohnen den zwei Banditen Jack und Jill entwenden, diese sollen nämlich der Schlüssel zu einem magischen Reich voller Schätze sein.",57.027,DreamWorks Animation,United States of America,2011-10-27,554987477,90.0,"Español, English",Released,Lebe für die Gefahr. Kämpfe für Gerechtigkeit. Bete um Gnade.,Der gestiefelte Kater,6.6,4121
13700,110000000,"Animation, Familie",http://disney.go.com/disneyvideos/animatedfilms/homeontherange,13700,,en,Home on the Range,"Im Wilden Westen sind die Kühe los! Als die drei Kühe Mrs. Caloway, Maggie und Grace erfahren, daß ihrw Farm ""Patch of Heaven"" wegen finanzieller Probleme geschlossen werden soll, machen sie sich zusammen mit den Bullen Boris und Noris sowie einigen anderen Tieren auf die Jagd nach Alameda Slim. Wenn sie ihn fangen und das ausgesetzte Kopfgeld kassieren können, ist die Farm gerettet!",49.143,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,2004-04-02,145358062,76.0,"普通话, English",Released,,Die Kühe sind Los!,6.1,2055
262504,110000000,"Abenteuer, Science Fiction, Action, Mystery",,262504,,en,Allegiant,"Nach den erschütternden Ereignissen sind Tris und Four gezwungen zu fliehen und die Mauern, die Chicago umschließen, hinter sich zu lassen. Damit wagen sie den ersten Schritt aus der einzigen ihnen bislang bekannten Stadt und der vertrauten Umgebung ihrer Familie und Freunde. Doch bereits kurz nach ihrer Flucht werden alle bisher gewonnenen Erkenntnisse durch die Entdeckung einer neuen, schockierenden Wahrheit zunichte gemacht. Tris und Four müssen entscheiden, wem sie in einer erbarmungslosen Schlacht, die die Existenz der gesamten Menschheit bedroht, vertrauen können. Um zu überleben, sind sie gezwungen, schier unmögliche Entscheidungen über Mut, Treue, Opfer und Liebe zu treffen.",39.721,"Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment",United States of America,2016-03-09,179246868,121.0,English,Released,Überwinde die Grenzen deiner Welt,Die Bestimmung - Allegiant,6.1,6655
257088,105000000,"Action, Abenteuer, Krimi, Thriller",,257088,,en,Point Break,"Überall auf der Welt unternimmt eine Gruppe von Kriminellen ausgeklügelte Überfälle auf große Unternehmen, die die internationalen Finanzmärkte bedrohen und sogar als Terrorakte eingestuft werden. FBI-Agent Johnny Utah ist durch die Waghalsigkeit und Dreistigkeit der Raubzüge davon überzeugt, dass ein Team von Extremsportlern hinter den Überfällen steckt. Johnnys Vorgesetzte sind zwar skeptisch, geben dem jungen Ermittler aber eine Chance und schleusen ihn undercover in die Szene ein. Bald schon macht Utah die Bekanntschaft von Bodhi, Chowder und Grommet, in denen er die Übeltäter gefunden zu haben glaubt. Johnny freundet sich mit den Adrenalinjunkies an, die ihn schließlich in ihr Geheimnis einweihen. Doch gerade der charismatische Strippenzieher Bodhi zieht Utah zusehends in seinen Bann und auch die schöne Samsara bringt seine Entschlusskraft ins Wanken. Bald ist sich Utah nicht mehr sicher, was richtig und was falsch ist.",28.72,"Studio Babelsberg, Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer","Germany, United States of America",2015-12-03,133782481,114.0,English,Released,Geh an deine Grenzen.,Point Break,5.957,2305
258509,90000000,"Familie, Abenteuer, Komödie, Musik, Animation",,258509,,en,Alvin and the Chipmunks: The Road Chip,"Durch eine Verkettung unglücklicher Umstände kommt es den Chipmunks zu Ohren, dass Dave seiner neuen Freundin in New York einen Heiratsantrag machen will. Durch ein Missverständnis glauben die drei singenden Nager plötzlich, dass Dave seine drei tierischen Freunde gegen eine feste Beziehung mit seiner Angebeteten eintauschen – sie also loswerden – will. Kurzerhand begeben der mutige Alvin, der schlaue Simon und der kleine Theodore sich also auf einen dreitägigen Road Trip nach New York City, um die drohende Verlobung zu verhindern.",44.358,"TSG Entertainment, Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Sunswept Entertainment",United States of America,2015-12-17,233755553,92.0,English,Released,,Alvin und die Chipmunks - Road Chip,6.0,1646
49852,90000000,"Musik, Fantasy, Familie, Abenteuer",,49852,,en,The Nutcracker,"Wien 1920: Das langweilige Weihnachtsfest der 9-jährigen Mary verwandelt sich plötzlich in ein aufregendes Abenteuer, als ihr geliebter Onkel Albert zu Besuch kommt und ihr einen Nussknacker schenkt. Der kleine Mann aus Holz erwacht plötzlich zum Leben und die beiden begeben sich auf eine wundersame Reise, die sie in eine Welt voller Magie führt. Doch das fantastische Reich wird durch die bösen Machenschaften des Rattenkönigs bedroht und Mary und ihr außergewöhnlicher Freund müssen alles dafür tun ihn aufzuhalten..",16.685,"Vnesheconombank, Nutcracker Holdings, HCC Media Group, Russian Roulette Ltd.","United Kingdom, Hungary",2010-11-24,17177993,110.0,English,Released,,Der Nussknacker,5.1,189
39691,85000000,"Familie, Abenteuer, Komödie, Fantasy, Action, Animation",,39691,,en,Cats & Dogs: The Revenge of Kitty Galore,"Hunde und Katzen stehen seit jeher auf Kriegsfuß. Das ändert sich schlagartig, als das Kätzchen Kitty Kahlohr, Ex-Spionageagentin der Organisation MEOWS, dem Größenwahnsinn verfällt und sich mit einem teuflischen Vorhaben nicht nur die Hundewelt untertan machen will, sondern auch die eigenen Artgenossen. So schließen sich Katzen und Hunde kurzerhand zu einem Agententeam zusammen, um gegen den gemeinsamen Erzfeind vorzugehen. Schließlich ist ja auch noch das Leben ihrer Herrchen in Gefahr.",17.945,"Village Roadshow Pictures, Polymorphic Pictures, Mad Chance, CD2 Films, Warner Bros. Pictures, Warner Bros. Entertainment","United States of America, Australia",2010-07-29,112483764,79.0,English,Released,,Cats & Dogs - Die Rache der Kitty Kahlohr,5.201,643
330770,0,"Mystery, Drama, Horror",,330770,,fr,Évolution,"Der zehnjährige Nicolas (Max Brebant) lebt mit seiner Mutter in einem kleinen Dorf in einer abgelegenen Küstengemeinde. Dort wohnen allerdings nur Frauen und Jungen in seinem Alter – von älteren Männern ist keine Spur zu finden. In einem Krankenhaus am stürmischen Ozean müssen sich die Jungen regelmäßig der ärztlichen Behandlung hingeben. Ist es eine Behandlung oder sind es Experimente, die die Ärzte mit ihnen durchführen, fragt sich Nicolas. Misstrauisch geworden von der Situation um ihn herum, will er Antworten finden und folgt in einer Nacht den Frauen, die zum Strand gehen. Dort entdeckt er etwas, was einem Alptraum gleicht. Kann Nicolas entkommen?",10.16,"Les films du Worso, Noodles Production, SCOPE Pictures, Volcano Films, Left Field Ventures, Evo Films A.I.E.","Belgium, France, Spain",2016-03-16,0,81.0,Français,Released,,Evolution,6.0,206
77951,80000000,"Animation, Familie, Abenteuer",http://www.dinosaurier-3d.de/,77951,,en,Walking with Dinosaurs,"Die drei Pachyrhinosaurier Patchi, sein großer Bruder Scowler und das Weibchen Juniper werden in der gleichen Herde geboren und wachsen zusammen auf. Patchi ist der Sohn des Alphamännchens, aber auch der kleinste und schwächste von den drei Dino-Kindern. Doch gerade diese Voraussetzungen treiben ihn dazu an, seine Grenzen immer wieder auszutesten. Gemeinsam mit seinem besten Freund Alex, einem Vogel, erlebt der junge Dinosaurier allerhand Abenteuer und erkundet prähistorische Landschaften und Lebewesen. So wächst er nach und nach zu einem starken Erwachsenen heran, der die gesamte Herde auf eine nie dagewesene Wanderung führt. Während sich Juniper zu Patchis heimlicher Liebe entwickelt, wird sein großer Bruder mit der Zeit zu Patchis schärfstem Konkurrenten...",22.739,"Animal Logic, Evergreen Films, Reliance Entertainment, IM Global, BBC Earth, 20th Century Fox","Australia, India, United Kingdom, United States of America",2013-12-18,126500000,87.0,English,Released,,Dinosaurier 3D - Im Reich der Giganten,6.2,477
